City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Mtwara,20,TZ,1538524800,94,-10.28,40.18,69.8,5.82
Tuktoyaktuk,90,CA,1538528400,100,69.44,-133.03,23,9.17
Yellowknife,75,CA,1538528400,63,62.45,-114.38,28.4,16.11
Marsa Matruh,20,EG,1538524800,78,31.35,27.25,73.4,4.7
Kushiro,20,JP,1538524800,67,43.11,144.15,62.6,5.82
Celestun,32,MX,1538529734,96,20.87,-90.4,84.25,20.07
Provideniya,90,RU,1538526600,87,64.42,-173.23,51.8,20.13
Lebu,0,ET,1538529743,80,8.96,38.73,47.26,5.41
Bluff,0,AU,1538529529,48,-23.58,149.07,73.54,9.22
Yar-Sale,24,RU,1538530241,100,66.83,70.83,34.91,6.76
Khatanga,88,RU,1538529709,96,71.98,102.47,29.71,5.64
Torbay,75,CA,1538528400,86,47.66,-52.73,37.4,8.99
Dikson,64,RU,1538529714,100,73.51,80.55,38.26,20.51
Magdagachi,0,RU,1538530241,38,53.45,125.8,55.88,5.08
Hobart,75,AU,1538528400,71,-42.88,147.33,55.4,18.34
San Angelo,1,US,1538527860,59,31.46,-100.44,78.08,5.82
Gojra,12,PK,1538530131,82,31.15,72.69,68.95,2.62
Buraydah,0,SA,1538524800,33,26.33,43.97,71.6,3.36
Katsuura,40,JP,1538524800,82,33.93,134.5,66.2,3.36
Dingle,0,PH,1538529614,90,11,122.67,79.84,2.17
Rikitea,100,PF,1538529705,100,-23.12,-134.97,68.5,19.51
Paamiut,68,GL,1538529901,97,61.99,-49.67,37.9,6.2
Saurimo,36,AO,1538530242,81,-9.66,20.4,63.35,2.39
Gorontalo,24,ID,1538530242,55,0.54,123.06,87.38,5.3
Georgetown,0,GY,1538524800,88,6.8,-58.16,78.8,4.7
Aykhal,92,RU,1538529653,94,65.95,111.51,33.31,6.98
Semirom,0,IR,1538530242,68,31.41,51.57,35,1.83
Ribeira Grande,80,PT,1538529582,100,38.52,-28.7,70.12,6.08
Solwezi,8,ZM,1538530242,57,-12.18,26.4,60.11,6.08
Beyneu,0,KZ,1538530138,83,45.32,55.19,49.15,3.29
Buenos Aires,0,AR,1538524800,54,-34.61,-58.44,57.2,6.93
Cravo Norte,76,CO,1538530243,93,6.3,-70.2,75.32,2.73
Road Town,1,VG,1538527980,69,18.42,-64.62,82.04,3.36
Pevek,8,RU,1538529780,92,69.7,170.27,43.93,12.01
Sao Filipe,0,CV,1538529541,96,14.9,-24.5,78.94,13.47
Kalangala,20,UG,1538528400,94,-0.32,32.29,69.8,2.24
Ilulissat,0,GL,1538527800,45,69.22,-51.1,26.6,10.29
Mahebourg,40,MU,1538528400,82,-20.41,57.7,68,3.36
Beringovskiy,88,RU,1538529728,97,63.05,179.32,46.81,21.41
Chimoio,0,MZ,1538524800,100,-19.11,33.48,62.6,4.7
Saint-Ambroise,90,FR,1538528400,82,47.25,-0.65,59,2.24
Bredasdorp,76,ZA,1538528400,87,-34.53,20.04,42.8,2.24
Tecoanapa,75,MX,1538527440,79,16.99,-99.26,84.2,8.05
Bukama,44,CD,1538530244,73,-9.2,25.85,68.84,3.96
Machilipatnam,40,IN,1538526600,88,16.18,81.14,80.6,4.29
Hermanus,56,ZA,1538529517,86,-34.42,19.24,50.14,6.2
Mayo,75,CA,1538528400,30,63.59,-135.9,42.8,2.24
Araguaina,0,BR,1538530202,80,-7.19,-48.21,74.06,3.29
Kidal,0,ML,1538530244,35,18.44,1.41,77.57,9.1
Yibin,92,CN,1538530244,100,28.77,104.64,57.77,5.41
Miquelon,0,PM,1538530244,100,47.1,-56.38,48.77,4.63
Alexandroupoli,24,GR,1538530245,100,40.85,25.88,61.37,3.96
Birjand,0,IR,1538528400,34,32.86,59.22,51.8,9.17
Faya,0,SA,1538524800,38,18.39,42.45,64.4,4.7
Pisco,75,PE,1538524800,82,-13.71,-76.2,66.2,5.82
Gunjur,20,GM,1538528400,94,13.18,-16.76,77,5.97
Ketchikan,1,US,1538528160,8,55.34,-131.65,53.06,16.11
New Norfolk,75,AU,1538528400,71,-42.78,147.06,55.4,18.34
Mataura,0,NZ,1538529507,85,-46.19,168.86,53.02,7.2
Majene,0,ID,1538530245,90,-3.54,118.97,84.5,13.47
Verkhniy baskunchak,44,KZ,1538530246,88,48.23,46.72,48.41,3.06
Faanui,44,PF,1538529719,100,-16.48,-151.75,76.78,27.67
Mehamn,92,NO,1538529839,86,71.03,27.85,38.08,12.8
Husavik,92,CA,1538529814,100,50.56,-96.99,40.42,9.33
Manakara,56,MG,1538530246,100,-22.14,48.01,65.51,7.99
Moerai,8,PF,1538530246,100,-22.43,-151.33,70.01,21.18
El Alto,75,BO,1538524800,49,-16.5,-68.19,46.4,6.93
Ndioum,12,SN,1538530246,57,16.51,-14.65,83.24,2.84
Saint-Philippe,90,CA,1538528400,93,45.36,-73.48,53.06,10.29
Geraldton,75,CA,1538528400,81,49.72,-86.95,44.6,10.29
Yinchuan,0,CN,1538530247,31,38.48,106.21,61.46,4.41
Aripuana,20,BR,1538530247,97,-9.17,-60.63,73.61,1.95
Agadir,40,MA,1538528400,88,30.42,-9.58,68,4.7
Arraial do Cabo,0,BR,1538524800,83,-22.97,-42.02,75.2,6.93
Souillac,90,FR,1538528400,82,45.6,-0.6,57.2,2.24
Sao Joao da Barra,24,BR,1538530145,94,-21.64,-41.05,76.6,27.78
Hobyo,56,SO,1538529847,90,5.35,48.53,75.79,12.8
Port Elizabeth,1,US,1538528160,84,39.31,-74.98,75.02,12.75
Ust-Nera,76,RU,1538530247,91,64.57,143.24,23.84,2.73
Carnarvon,8,ZA,1538529704,77,-30.97,22.13,42.76,15.14
Cockburn Town,56,TC,1538529755,100,21.46,-71.14,83.08,8.77
Waipawa,64,NZ,1538529906,55,-39.94,176.59,62.65,2.73
Castro,80,CL,1538529703,82,-42.48,-73.76,44.92,5.97
Thompson,40,CA,1538528400,47,55.74,-97.86,33.8,8.05
Leningradskiy,64,RU,1538529569,85,69.38,178.42,42.67,14.03
Bethel,90,US,1538527980,96,60.79,-161.76,51.08,17.22
Pangody,76,RU,1538530031,88,65.85,74.49,33.31,7.65
Canoa,20,CU,1538527800,83,22.56,-79.83,77,5.82
Dunedin,0,NZ,1538529666,83,-45.87,170.5,51.31,2.73
Minsk,0,BY,1538526600,87,53.9,27.56,42.8,6.71
Novyy Urengoy,24,RU,1538529894,92,66.08,76.63,26.92,7.87
Dunajska Streda,75,SK,1538528400,57,47.99,17.61,51.8,9.17
Whitehorse,75,CA,1538528400,28,60.72,-135.06,46.4,6.93
Lokosovo,88,RU,1538530249,97,61.13,74.84,42.11,9.1
Lompoc,75,US,1538528280,57,34.64,-120.46,73.04,11.41
Tuatapere,0,NZ,1538529894,98,-46.13,167.69,48.88,16.82
San Jose,0,PH,1538530249,87,15.79,120.99,82.16,2.95
Moron,0,VE,1538528400,83,10.49,-68.2,78.8,2.39
Nome,1,US,1538528100,84,30.04,-94.42,78.98,4.41
Oranjemund,20,ZA,1538530179,87,-28.55,16.43,59.32,30.8
Tabou,64,CI,1538529735,99,4.42,-7.36,79.12,9.1
Goderich,68,CA,1538530250,96,43.74,-81.71,53.54,7.99
Puerto Ayora,75,EC,1538524800,69,-0.74,-90.35,75.2,5.82
Chokurdakh,80,RU,1538529542,100,70.62,147.9,33.94,5.86
Saint George,0,GR,1538527800,87,39.45,22.34,57.2,2.24
Clyde River,75,CA,1538528400,100,70.47,-68.59,14,4.7
Mtambile,80,TZ,1538530250,100,-5.38,39.7,76.76,11.01
Kathmandu,75,NP,1538527800,93,27.71,85.32,62.6,3.36
Zeya,0,RU,1538530251,38,53.74,127.27,51.29,3.62
Zyryanka,8,RU,1538529822,78,65.73,150.89,34.48,3.29
Lensk,64,RU,1538529904,81,60.71,114.91,40.69,6.64
Severo-Kurilsk,24,RU,1538529729,84,50.68,156.12,50.77,15.26
Luena,8,AO,1538530251,78,-11.78,19.91,59.21,2.39
Williams Lake,40,CA,1538528400,55,52.13,-122.14,33.8,12.75
Semey,48,KZ,1538530252,76,50.41,80.25,43.46,5.41
Cabedelo,40,BR,1538524800,88,-6.97,-34.84,75.2,4.7
Broken Hill,48,AU,1538529905,35,-31.97,141.45,78.49,7.87
Kaele,0,CM,1538530252,91,10.11,14.45,71.81,2.84
Vardo,40,US,1538528700,76,39.62,-77.74,77,5.82
Saint-Joseph,0,FR,1538528400,62,43.56,6.97,60.8,4.7
Monte Alegre,0,BR,1538530252,67,-2,-54.07,81.44,4.74
Liverpool,75,GB,1538527800,87,53.41,-2.98,55.4,10.29
Port-Gentil,92,GA,1538529657,100,-0.72,8.78,77.68,3.96
Tiksi,64,RU,1538529692,100,71.64,128.87,24.94,8.99
Lock Haven,75,US,1538528040,86,41.14,-77.45,69.08,4.7
Presidencia Roque Saenz Pena,76,AR,1538530253,59,-26.79,-60.44,62.63,10.11
Gravdal,0,NO,1538527800,75,59.79,5.78,46.4,26.4
Gawler,75,AU,1538528400,67,-34.6,138.75,60.8,19.46
Avarua,40,CK,1538528400,53,-21.21,-159.78,75.2,18.34
Praia,0,BR,1538524800,64,-20.25,-43.81,73.4,5.82
Kamaishi,40,JP,1538524800,55,39.28,141.86,66.2,3.36
Qaanaaq,12,GL,1538529744,100,77.48,-69.36,23.14,9.1
Thunder Bay,75,CA,1538528400,87,48.41,-89.26,48.2,6.93
Buala,76,SB,1538529862,100,-8.15,159.59,80.2,4.07
Ha Tinh,76,VN,1538530253,100,18.33,105.9,82.88,17.94
Mizan Teferi,32,ET,1538530254,93,6.99,35.58,57.68,2.95
Kontagora,80,NG,1538530254,98,10.4,5.47,71.63,7.43
Jumla,0,NP,1538530254,88,29.28,82.18,41.03,1.61
Springfield,1,US,1538527920,73,37.22,-93.29,75.02,8.05
Hauknes,12,NO,1538530255,89,66.28,14.07,21.41,1.95
Saint-Pierre,90,FR,1538528400,100,48.95,4.24,53.6,11.41
Bubaque,20,GW,1538528400,100,11.28,-15.83,77,2.24
Hasaki,75,JP,1538526600,83,35.73,140.83,71.6,8.05
Portland,40,US,1538524560,38,45.52,-122.67,69.08,14.99
Chuy,68,UY,1538529748,83,-33.69,-53.46,51.13,6.08
Ilebo,56,CD,1538530217,93,-4.33,20.59,72.71,2.73
Loandjili,75,CG,1538528400,88,-4.77,11.87,77,3.36
Hollins,20,US,1538528100,86,37.35,-79.95,71.06,2.39
Shache,0,CN,1538529893,84,38.42,77.24,40.33,3.96
Obo,68,CF,1538529749,98,5.39,26.49,66.79,5.3
Inhambane,0,MZ,1538529707,97,-23.87,35.38,71.74,14.81
Ambajogai,80,IN,1538530256,92,18.73,76.39,72.44,5.53
Kerman,0,IR,1538528400,19,30.29,57.06,48.2,2.95
Berlevag,76,NO,1538529912,100,70.86,29.09,37.63,12.91
Ancud,24,CL,1538529727,80,-41.87,-73.83,44.29,5.64
Thurso,92,GB,1538527800,75,58.6,-3.52,44.6,6.93
Savinka,44,RU,1538530256,64,50.08,47.1,48.77,11.68
Kirakira,48,SB,1538529718,100,-10.46,161.92,81.64,13.02
Baloda Bazar,0,IN,1538530256,73,21.65,82.17,85.22,4.41
Esperance,20,TT,1538524800,88,10.24,-61.45,78.8,5.75
Lima,24,PE,1538530257,85,-12.06,-77.04,57.68,1.95
Tasiilaq,80,GL,1538527800,74,65.61,-37.64,33.8,9.17
Shizunai,48,JP,1538530257,85,42.33,142.37,61.37,13.69
Alofi,75,NU,1538528400,61,-19.06,-169.92,80.6,18.34
Iqaluit,90,CA,1538528400,100,63.75,-68.52,32,14.99
Cururupu,0,BR,1538529823,79,-1.82,-44.87,79.12,8.21
Puerto Leguizamo,0,CO,1538529751,87,-0.19,-74.78,80.83,0.27
Erechim,0,BR,1538528400,100,-27.64,-52.27,68,4.63
Tura,64,IN,1538529734,98,25.52,90.21,70.39,5.3
Troitsko-Pechorsk,92,RU,1538530257,96,62.71,56.19,42.83,7.54
Mul,0,IN,1538530258,87,20.07,79.68,84.05,5.97
Bria,48,CF,1538529842,97,6.54,21.99,68.86,6.53
Choix,8,MX,1538530258,70,26.71,-108.33,75.05,1.95
Birao,12,CF,1538529672,80,10.3,22.78,74.89,2.95
Nieuw Amsterdam,0,SR,1538528400,83,5.88,-55.08,82.4,4.7
Perth,0,GB,1538527800,80,56.4,-3.43,44.6,3.36
Nelson Bay,0,AU,1538528400,53,-32.72,152.14,71.6,8.05
Victoria,75,BN,1538528400,94,5.28,115.24,80.6,3.36
Novobirilyussy,68,RU,1538530259,70,56.95,90.69,40.31,5.75
Punakha,8,BT,1538530259,67,27.58,89.86,53.27,1.16
Saint-Augustin,90,FR,1538528400,87,44.83,-0.61,55.4,4.97
Comodoro Rivadavia,0,AR,1538524800,23,-45.87,-67.48,53.6,8.05
Laguna,5,MX,1538527320,58,27.52,-110.01,86,5.82
Khorinsk,0,RU,1538530259,42,52.16,109.78,60.02,3.29
Luderitz,0,NA,1538529728,75,-26.65,15.16,58.15,22.3
Tilichiki,76,RU,1538529934,91,60.47,166.1,45.64,6.2
Anahuac,1,US,1538529300,83,29.77,-94.68,82.94,11.41
Grindavik,20,IS,1538526600,80,63.84,-22.43,39.2,4.7
San Quintin,20,PH,1538528400,62,17.54,120.52,84.2,9.17
Onega,92,RU,1538530259,100,63.91,38.09,44.09,18.05
Itaituba,0,BR,1538530135,65,-4.26,-55.99,83.35,3.4
Cuenca,0,ES,1538530221,79,40.07,-2.13,38.42,2.73
San Patricio,44,PY,1538529652,92,-26.98,-56.83,65.35,5.41
Kyren,32,RU,1538530260,62,51.68,102.13,49.04,2.28
Cidreira,92,BR,1538529549,100,-30.17,-50.22,61.21,12.01
Dauphin,90,CA,1538528700,99,51.15,-100.04,32,5.82
Medea,75,DZ,1538528400,82,36.27,2.77,62.6,4.7
Lavrentiya,92,RU,1538529757,91,65.58,-170.99,46,24.43
Los Llanos de Aridane,0,ES,1538528400,73,28.66,-17.92,73.4,8.05
Ratnagiri,92,IN,1538530260,100,16.98,73.3,79.64,0.49
Kibondo,100,TZ,1538530261,46,-3.59,30.72,71.54,5.64
Kikwit,36,CD,1538530261,96,-5.04,18.82,69.29,2.84
Mutoko,0,ZW,1538530261,81,-17.4,32.23,49.58,2.62
Diamantino,44,BR,1538530261,93,-14.4,-56.44,71.99,2.17
Flin Flon,36,CA,1538530261,83,54.77,-101.88,35.99,7.65
Ambon,90,FR,1538528400,87,47.55,-2.56,60.8,3.36
Corrales,32,CO,1538530262,91,5.83,-72.84,50.12,0.94
Santa Maria do Para,8,BR,1538530262,83,-1.35,-47.58,77.84,10.45
Ekhabi,76,RU,1538529781,69,53.51,142.97,49.87,12.68
Lethem,32,GY,1538530262,42,3.38,-59.8,85.31,12.01
Faribault,90,US,1538529660,87,44.3,-93.27,53.6,10.29
Santa Isabel do Rio Negro,20,BR,1538530120,76,-0.41,-65.02,82.45,4.74
Caravelas,0,BR,1538529525,100,-17.73,-39.27,77.59,19.51
Takoradi,24,GH,1538530160,98,4.89,-1.75,76.15,5.41
Verkhoyansk,0,RU,1538529841,87,67.55,133.39,20.26,2.06
Santa Rosa,0,AR,1538529903,34,-36.62,-64.29,51.85,8.99
Sola,40,NO,1538527800,75,58.89,5.65,46.4,14.99
Khawhai,24,IN,1538530263,87,23.52,93.19,74.96,1.39
Beloha,0,MG,1538529686,78,-25.17,45.06,57.25,4.18
Hovd,75,NO,1538527800,87,63.83,10.7,42.8,19.46
Aksarka,48,RU,1538530263,86,66.56,67.8,29.33,4.18
Paracuru,40,BR,1538528400,78,-3.41,-39.03,78.8,16.11
Fallon,90,US,1538528160,86,46.84,-105.12,48.02,13.87
Port Moresby,40,PG,1538528400,74,-9.47,147.16,82.4,23.04
Skegness,20,GB,1538527800,76,53.14,0.34,51.8,8.05
Ahipara,8,NZ,1538529726,82,-35.17,173.16,62.74,3.4
Morden,92,CA,1538530500,100,49.19,-98.1,51.8,4.7
Te Anau,8,NZ,1538529613,80,-45.41,167.72,45.55,8.66
Barsovo,40,RU,1538528400,100,61.17,73.17,41,4.47
Port Blair,12,IN,1538529743,100,11.67,92.75,84.52,3.4
Yenagoa,68,NG,1538530264,95,4.92,6.26,73.52,3.96
Sao Geraldo do Araguaia,0,BR,1538530264,90,-6.4,-48.55,74.51,2.95
Manjacaze,0,MZ,1538530265,85,-24.71,33.88,67.67,9.78
Muravlenko,24,RU,1538530265,95,63.79,74.5,37.07,9.66
Coari,32,BR,1538530265,92,-4.09,-63.14,78.02,2.17
Constitucion,20,MX,1538527560,52,23.99,-104.67,69.8,5.82
Mumford,68,GH,1538529815,94,5.26,-0.76,76.06,8.1
Beruwala,36,LK,1538530265,100,6.48,79.98,78.38,6.98
Mobile,1,US,1538528160,82,30.69,-88.04,82.94,4.7
Boundiali,24,CI,1538530265,95,9.53,-6.48,70.73,2.73
Mandiana,68,GN,1538530266,97,10.62,-8.7,70.46,3.06
Touros,48,BR,1538529736,89,-5.2,-35.46,76.15,12.8
Salamanca,0,ES,1538528400,75,40.97,-5.66,41,3.36
Chipata,12,ZM,1538530266,81,-13.64,32.65,60.56,5.08
Half Moon Bay,75,US,1538528160,68,37.46,-122.43,73.94,10.29
Tomatlan,92,MX,1538530266,89,19.93,-105.25,78.56,1.95
Hokitika,68,NZ,1538530266,95,-42.72,170.96,52.01,6.98
Camargo,8,MX,1538530266,33,27.69,-105.17,77.93,9.78
Garachine,92,PA,1538530267,100,8.06,-78.36,78.56,4.07
Nizwa,0,OM,1538530267,42,22.93,57.53,68.57,4.18
Port Hedland,0,AU,1538528400,24,-20.31,118.58,91.4,11.41
Namibe,12,AO,1538529807,99,-15.19,12.15,67.15,3.18
Butia,0,BR,1538528400,73,-21.88,-47.57,80.6,3.36
Jiuquan,0,CN,1538530267,35,39.73,98.49,52.19,3.74
Fortuna,0,ES,1538528400,77,38.18,-1.13,62.6,3.36
Hastings,0,NZ,1538530268,87,-39.64,176.84,58.49,9.1
Kruisfontein,92,ZA,1538529744,88,-34,24.73,59.5,12.68
Mill Valley,20,US,1538528400,57,37.91,-122.55,81.68,4.7
Hualmay,32,PE,1538530268,92,-11.1,-77.61,58.67,1.39
Tocopilla,32,CL,1538529906,100,-22.09,-70.2,59.32,4.63
Ordu,8,TR,1538530268,85,40.98,37.88,51.38,1.72
Coihaique,75,CL,1538524800,56,-45.58,-72.07,44.6,3.36
Aksu,0,KZ,1538526600,100,52.04,76.93,33.8,6.71
Burnie,8,AU,1538530126,92,-41.05,145.91,56.62,7.87
Sisimiut,0,GL,1538529730,100,66.94,-53.67,16.3,3.96
Viransehir,0,TR,1538530269,62,37.24,39.76,60.11,2.62
Samarai,56,PG,1538529833,100,-10.62,150.67,77.77,19.73
Kavaratti,0,IN,1538529526,100,10.57,72.64,82.99,3.06
Conceicao do Araguaia,0,BR,1538529731,74,-8.26,-49.26,78.94,2.73
Gat,36,SN,1538530131,95,14.69,-16.54,75.97,5.75
Vila Velha,40,BR,1538528400,78,-3.71,-38.6,78.8,16.11
Trairi,0,BR,1538530269,100,-3.28,-39.27,79.28,20.85
Jasper,1,US,1538528160,100,33.83,-87.28,78.08,3.62
Pontianak,20,ID,1538526600,94,-0.02,109.34,77,3.96
Cayenne,0,GF,1538528400,100,4.94,-52.33,75.2,11.01
Cartagena,0,ES,1538528400,82,37.63,-1,62.6,4.7
Dong Hoi,100,VN,1538529758,100,17.48,106.6,78.13,11.56
Nyurba,92,RU,1538530123,98,63.29,118.35,39.61,7.65
Yulara,40,AU,1538528400,56,-25.24,130.99,71.6,14.99
Belen,0,TR,1538527800,82,36.49,36.19,59,2.24
Belmonte,0,PT,1538529803,64,40.36,-7.35,45.64,4.41
Pimentel,0,BR,1538529817,61,-3.7,-45.5,83.98,6.64
Antalaha,24,MG,1538530270,95,-14.9,50.28,68.75,8.66
San Clemente,90,US,1538528280,73,33.43,-117.61,77,4.7
Harper,1,US,1538528100,78,30.3,-99.24,80.96,10.67
Meulaboh,32,ID,1538529745,100,4.14,96.13,77.95,3.96
Rexburg,90,US,1538528160,4,43.82,-111.79,71.06,13.87
Ponta do Sol,36,BR,1538529708,79,-20.63,-46,68.14,2.17
Sangolqui,40,EC,1538528400,81,-0.33,-78.45,53.6,4.7
Normandin,90,CA,1538528400,81,48.84,-72.53,46.4,3.36
Chimbote,44,PE,1538530105,89,-9.08,-78.59,63.82,6.64
Berea,90,US,1538528160,81,41.37,-81.85,69.98,12.75
Ostrovnoy,64,RU,1538529578,78,68.05,39.51,24.22,5.86
Taoudenni,20,ML,1538530162,35,22.68,-3.98,73.72,2.73
Jackson,75,US,1538528160,96,35.61,-88.82,78.8,2.51
Klaksvik,20,FO,1538527800,80,62.23,-6.59,39.2,2.24
Fenoarivo,20,MG,1538528400,93,-18.93,47.44,51.8,2.24
Kaka,0,TM,1538529835,80,37.35,59.62,49.87,2.84
Nuuk,80,GL,1538527800,74,64.17,-51.74,37.4,16.11
Dortyol,0,TR,1538527800,82,36.86,36.23,59,2.24
Conceicao da Barra,20,BR,1538529735,88,-18.59,-39.73,77.23,14.7
Coquimbo,0,CL,1538524800,87,-29.95,-71.34,53.6,4.7
Rawson,24,AR,1538529901,29,-43.3,-65.11,50.41,11.45
Makakilo City,1,US,1538528220,65,21.35,-158.09,84.92,8.05
Leshukonskoye,92,RU,1538529843,98,64.9,45.76,43.57,6.42
Kochki,92,RU,1538530272,86,54.33,80.49,42.02,8.66
Hambantota,48,LK,1538529689,100,6.12,81.12,77.41,6.64
Bathsheba,92,BB,1538529575,99,13.22,-59.52,82.72,13.24
Grand Gaube,40,MU,1538528400,82,-20.01,57.66,68,3.36
Muheza,80,TZ,1538530272,89,-5.18,38.79,75.41,7.09
Avera,1,US,1538528100,87,33.19,-82.53,80.06,3.4
Longyearbyen,75,NO,1538527800,74,78.22,15.63,30.2,10.29
Mirnyy,68,RU,1538530273,98,56.57,36.46,48.14,9.44
Bodden Town,20,KY,1538528400,88,19.28,-81.25,86,10.29
Bonito,0,BR,1538530273,87,-21.13,-56.49,73.07,4.85
Marawi,76,PH,1538529794,98,8,124.29,71.83,3.06
Slave Lake,1,CA,1538528400,50,55.28,-114.77,33.8,13.87
Burkburnett,1,US,1538528160,69,34.1,-98.57,80.96,10.29
Aklavik,40,CA,1538528400,55,68.22,-135.01,37.4,8.05
Lagoa,40,PT,1538528400,94,37.14,-8.45,69.8,6.93
Bollnas,24,SE,1538530273,81,61.35,16.39,36.89,6.98
Mulege,8,MX,1538530250,77,26.88,-111.98,77.48,4.41
Merauke,68,ID,1538529899,77,-8.49,140.4,81.82,16.93
Senador Guiomard,0,BR,1538528400,69,-10.15,-67.74,78.8,4.7
Ucluelet,20,CA,1538528400,66,48.94,-125.55,55.4,8.05
Bela,0,PK,1538529891,88,26.23,66.31,54.82,2.17
Taltal,8,CL,1538529839,85,-25.41,-70.49,59.95,2.84
Viedma,0,AR,1538529834,42,-40.81,-62.99,46.27,6.31
Ust-Kut,92,RU,1538530274,100,56.78,105.75,36.71,4.63
Ponta Delgada,40,PT,1538528400,88,37.73,-25.67,68,19.46
Puri,20,ID,1538524800,74,-7.54,112.45,80.6,6.93
Christchurch,0,NZ,1538528400,71,-43.53,172.64,55.4,16.11
Rodrigues Alves,0,BR,1538528400,65,-7.74,-72.65,82.4,3.36
Klyuchi,32,RU,1538529844,79,52.25,79.17,39.7,7.76
Sitka,0,US,1538529738,41,37.17,-99.65,82.99,17.72
Cerrito,40,CO,1538528400,94,6.84,-72.7,69.8,3.36
Teguldet,68,RU,1538529797,89,57.31,88.17,31.42,3.96
Jardim,0,BR,1538529753,77,-21.48,-56.15,77.5,8.55
Tazovskiy,24,RU,1538530275,78,67.47,78.7,25.01,3.29
Mmabatho,0,ZA,1538528400,23,-25.85,25.61,64.4,1.12
Inirida,12,CO,1538529748,77,3.87,-67.92,82.63,3.74
Baherden,0,TM,1538530129,81,38.44,57.43,60.49,2.28
Melilla,40,EC,1538528400,88,-0.8,-80.23,73.4,9.17
Wilmington,1,US,1538528100,78,39.75,-75.55,75.02,8.05
Strelka,12,RU,1538530276,70,58.08,93.03,38.87,4.41
Kaitangata,0,NZ,1538529702,79,-46.28,169.85,53.11,3.74
Kununurra,0,AU,1538528400,38,-15.77,128.74,89.6,10.29
Adiake,40,CI,1538528400,94,5.29,-3.3,77,5.82
Kedougou,8,SN,1538530276,94,12.56,-12.19,72.62,2.73
Mount Isa,0,AU,1538528400,25,-20.73,139.49,84.2,12.75
Lorengau,8,PG,1538529708,97,-2.02,147.27,84.79,5.41
Lagos,20,NG,1538528400,88,6.46,3.39,78.8,2.24
Nanchang,0,CN,1538530276,52,28.68,115.89,76.58,8.66
Altoona,75,US,1538528160,86,40.52,-78.39,69.08,5.82
Inuvik,40,CA,1538528400,55,68.36,-133.71,37.4,8.05
Curuca,0,BR,1538530277,71,-2.52,-61.06,82.34,3.62
Srednekolymsk,68,RU,1538529897,80,67.46,153.71,34.03,4.18
Ambilobe,0,MG,1538530167,68,-13.19,49.05,67.78,6.42
Hanzhong,88,CN,1538530277,55,33.08,107.03,64.79,1.39
Mouila,92,GA,1538530277,100,-1.86,11.06,72.8,0.72
Bereda,0,ES,1538528400,81,43.27,-7.54,51.8,4.7
Serenje,0,ZM,1538530277,72,-13.23,30.22,59.39,8.66
